hora,temperature,dew,Humedad,presion,precipitacion,datetime,altitud,latitud,longitud,
0,17.78,16.11,88,3.73,948.08,2021-02-10 00:00:00,455,64.18,31.42,
1,17.78,17.22,94,1.86,948.08,2021-02-10 01:00:00,455,64.18,31.42,
2,17.78,16.11,88,1.86,948.08,2021-02-10 02:00:00,455,64.18,31.42,
3,17.78,16.11,88,3.11,948.08,2021-02-10 03:00:00,455,64.18,31.42,
4,17.22,16.11,94,3.11,948.08,2021-02-10 04:00:00,455,64.18,31.42,
5,17.22,16.11,94,3.11,948.08,2021-02-10 05:00:00,455,64.18,31.42,
6,17.22,16.11,94,1.24,948.08,2021-02-10 06:00:00,455,64.18,31.42,
7,16.11,15,94,1.86,948.08,2021-02-10 07:00:00,455,64.18,31.42,
8,17.22,16.11,94,1.86,948.08,2021-02-10 08:00:00,455,64.18,31.42,
9,17.78,16.11,88,3.11,948.08,2021-02-10 09:00:00,455,64.18,31.42,
10,20,15,73,1.24,948.08,2021-02-10 10:00:00,455,64.18,31.42,
11,20,15,73,1.86,948.08,2021-02-10 11:00:00,455,64.18,31.42,
12,21.11,15,68,3.11,948.08,2021-02-10 12:00:00,455,64.18,31.42,
13,22.78,15,61,3.73,948.08,2021-02-10 13:00:00,455,64.18,31.42,
14,23.89,16.11,61,4.97,948.08,2021-02-10 14:00:00,455,64.18,31.42,
15,23.89,15,57,4.97,948.08,2021-02-10 15:00:00,455,64.18,31.42,
16,22.78,13.89,57,4.97,948.08,2021-02-10 16:00:00,455,64.18,31.42,
17,22.78,15,61,5.59,948.08,2021-02-10 17:00:00,455,64.18,31.42,
18,20.56,17.78,85.5,2.48,948.08,2021-02-10 18:00:00,455,64.18,31.42,
19,18.89,17.78,94,4.35,948.08,2021-02-10 19:00:00,455,64.18,31.42,
20,17.78,17.78,100,3.73,948.08,2021-02-10 20:00:00,455,64.18,31.42,
21,17.78,17.22,94,4.35,948.08,2021-02-10 21:00:00,455,64.18,31.42,
22,17.22,17.22,100,3.11,948.08,2021-02-10 22:00:00,455,64.18,31.42,
0,17.78,17.22,94,3.73,948.08,2021-02-11 00:00:00,455,64.18,31.42,
1,17.78,17.22,94,1.24,948.08,2021-02-11 01:00:00,455,64.18,31.42,
2,17.22,16.11,94,1.24,948.08,2021-02-11 02:00:00,455,64.18,31.42,
3,16.11,15,94,3.11,948.08,2021-02-11 03:00:00,455,64.18,31.42,
4,15,13.89,94,3.73,948.08,2021-02-11 04:00:00,455,64.18,31.42,
5,15,13.89,94,1.24,948.08,2021-02-11 05:00:00,455,64.18,31.42,
6,15,13.89,94,3.11,948.08,2021-02-11 06:00:00,455,64.18,31.42,
7,13.89,13.89,100,3.11,948.08,2021-02-11 07:00:00,455,64.18,31.42,
8,17.22,16.11,94,3.11,948.08,2021-02-11 08:00:00,455,64.18,31.42,
9,21.11,16.11,73,1.86,948.08,2021-02-11 09:00:00,455,64.18,31.42,
10,22.78,17.22,69,1.86,948.08,2021-02-11 10:00:00,455,64.18,31.42,
11,22.22,16.11,69,3.73,948.08,2021-02-11 11:00:00,455,64.18,31.42,
12,22.78,16.11,65,3.11,948.08,2021-02-11 12:00:00,455,64.18,31.42,
13,23.89,15,57,3.11,948.08,2021-02-11 13:00:00,455,64.18,31.42,
14,25,16.11,57,4.35,948.08,2021-02-11 14:00:00,455,64.18,31.42,
15,26.11,16.11,54,4.35,948.08,2021-02-11 15:00:00,455,64.18,31.42,
16,26.11,16.66,55.5,4.97,948.08,2021-02-11 16:00:00,455,64.18,31.42,
17,22.04,18.15,79.67,5.59,948.08,2021-02-11 17:00:00,455,64.18,31.42,
18,21.11,18.34,85.5,4.35,948.08,2021-02-11 18:00:00,455,64.18,31.42,
19,22.22,20,88,1.86,948.08,2021-02-11 19:00:00,455,64.18,31.42,
0,17.78,17.22,94,1.86,948.08,2021-02-12 00:00:00,455,64.18,31.42,
1,18.89,17.78,94,1.86,948.08,2021-02-12 01:00:00,455,64.18,31.42,
2,17.78,17.22,94,3.11,948.08,2021-02-12 02:00:00,455,64.18,31.42,
3,17.78,17.22,94,3.73,948.08,2021-02-12 03:00:00,455,64.18,31.42,
4,17.78,17.22,94,3.11,948.08,2021-02-12 04:00:00,455,64.18,31.42,
5,17.78,17.22,94,3.11,948.08,2021-02-12 05:00:00,455,64.18,31.42,
6,17.78,17.22,94,4.97,948.08,2021-02-12 06:00:00,455,64.18,31.42,
7,17.22,16.11,94,3.73,948.08,2021-02-12 07:00:00,455,64.18,31.42,
8,18.89,17.22,88,4.97,948.08,2021-02-12 08:00:00,455,64.18,31.42,
9,22.22,17.22,73,3.73,948.08,2021-02-12 09:00:00,455,64.18,31.42,
10,23.89,17.22,65,5.59,948.08,2021-02-12 10:00:00,455,64.18,31.42,
11,23.89,18.89,73,5.59,948.08,2021-02-12 11:00:00,455,64.18,31.42,
12,25,17.78,65,5.59,948.08,2021-02-12 12:00:00,455,64.18,31.42,
13,25,21.11,78,4.97,948.08,2021-02-12 13:00:00,455,64.18,31.42,
14,26.11,20,69,6.21,948.08,2021-02-12 14:00:00,455,64.18,31.42,
15,26.11,19.44,67,7.14,948.08,2021-02-12 15:00:00,455,64.18,31.42,
16,23.34,17.5,69,7.77,948.08,2021-02-12 16:00:00,455,64.18,31.42,
17,23.89,17.78,69,7.46,948.08,2021-02-12 17:00:00,455,64.18,31.42,
18,22.22,20,88,3.11,948.08,2021-02-12 18:00:00,455,64.18,31.42,
19,21.66,20,91,3.73,948.08,2021-02-12 19:00:00,455,64.18,31.42,
0,17.22,15,88,0,948.08,2021-02-13 00:00:00,455,64.18,31.42,
1,16.11,13.89,88,3.73,948.08,2021-02-13 01:00:00,455,64.18,31.42,
2,15,13.89,94,3.11,948.08,2021-02-13 02:00:00,455,64.18,31.42,
3,15,13.89,94,4.35,948.08,2021-02-13 03:00:00,455,64.18,31.42,
4,15,12.78,88,4.35,948.08,2021-02-13 04:00:00,455,64.18,31.42,
5,16.11,12.78,82,4.97,948.08,2021-02-13 05:00:00,455,64.18,31.42,
6,15,12.78,88,6.21,948.08,2021-02-13 06:00:00,455,64.18,31.42,
7,17.22,12.78,77,3.11,948.08,2021-02-13 07:00:00,455,64.18,31.42,
8,20,15,73,1.86,948.08,2021-02-13 08:00:00,455,64.18,31.42,
9,22.22,15,64,1.86,948.08,2021-02-13 09:00:00,455,64.18,31.42,
10,25,16.11,57,1.86,948.08,2021-02-13 10:00:00,455,64.18,31.42,
11,26.11,15,51,3.11,948.08,2021-02-13 11:00:00,455,64.18,31.42,
12,27.22,15,48,1.86,948.08,2021-02-13 12:00:00,455,64.18,31.42,
13,27.78,13.89,42,3.73,948.08,2021-02-13 13:00:00,455,64.18,31.42,
14,28.89,15,42,3.73,948.08,2021-02-13 14:00:00,455,64.18,31.42,
15,27.78,16.11,48,4.97,948.08,2021-02-13 15:00:00,455,64.18,31.42,
16,28.89,16.11,45,3.73,948.08,2021-02-13 16:00:00,455,64.18,31.42,
17,28.89,16.11,45,4.97,948.08,2021-02-13 17:00:00,455,64.18,31.42,
18,27.78,16.11,48,4.97,948.08,2021-02-13 18:00:00,455,64.18,31.42,
19,27.78,16.11,48,3.11,948.08,2021-02-13 19:00:00,455,64.18,31.42,
20,22.78,17.22,69,4.35,948.08,2021-02-13 20:00:00,455,64.18,31.42,
21,20,17.22,83,1.24,948.08,2021-02-13 21:00:00,455,64.18,31.42,
22,21.11,16.94,78,9.94,948.08,2021-02-13 22:00:00,455,64.18,31.42,
0,17.22,16.11,94,3.73,948.08,2021-02-14 00:00:00,455,64.18,31.42,
1,16.11,15,94,4.97,948.08,2021-02-14 01:00:00,455,64.18,31.42,
2,16.11,15,94,3.73,948.08,2021-02-14 02:00:00,455,64.18,31.42,
3,16.11,13.89,88,4.35,948.08,2021-02-14 03:00:00,455,64.18,31.42,
4,15,12.78,88,4.35,948.08,2021-02-14 04:00:00,455,64.18,31.42,
5,15,12.78,88,0.62,948.08,2021-02-14 05:00:00,455,64.18,31.42,
6,13.89,12.78,94,1.86,948.08,2021-02-14 06:00:00,455,64.18,31.42,
7,17.78,15,83,4.97,948.08,2021-02-14 07:00:00,455,64.18,31.42,
8,22.22,17.22,73,4.35,948.08,2021-02-14 08:00:00,455,64.18,31.42,
9,26.11,16.11,54,4.35,948.08,2021-02-14 09:00:00,455,64.18,31.42,
10,27.78,13.89,42,3.73,948.08,2021-02-14 10:00:00,455,64.18,31.42,
11,30,15,40,4.35,948.08,2021-02-14 11:00:00,455,64.18,31.42,
12,30,16.11,43,5.59,948.08,2021-02-14 12:00:00,455,64.18,31.42,
13,28.89,13.89,40,4.97,948.08,2021-02-14 13:00:00,455,64.18,31.42,
14,31.11,15,38,4.97,948.08,2021-02-14 14:00:00,455,64.18,31.42,
15,30,15,40,6.21,948.08,2021-02-14 15:00:00,455,64.18,31.42,
16,30,16.11,43,6.21,948.08,2021-02-14 16:00:00,455,64.18,31.42,
17,28.89,15,42,4.35,948.08,2021-02-14 17:00:00,455,64.18,31.42,
18,28.89,16.11,45,4.97,948.08,2021-02-14 18:00:00,455,64.18,31.42,
19,27.78,17.78,54,3.11,948.08,2021-02-14 19:00:00,455,64.18,31.42,
20,25,17.78,65,3.73,948.08,2021-02-14 20:00:00,455,64.18,31.42,
21,20,17.78,88,3.73,948.08,2021-02-14 21:00:00,455,64.18,31.42,
22,20,17.78,88,3.73,948.08,2021-02-14 22:00:00,455,64.18,31.42,
23,20,17.78,88,4.97,948.08,2021-02-14 23:00:00,455,64.18,31.42,
0,18.89,17.22,88,4.35,948.08,2021-02-15 00:00:00,455,64.18,31.42,
1,18.89,17.22,88,4.35,948.08,2021-02-15 01:00:00,455,64.18,31.42,
2,17.78,16.11,88,4.35,948.08,2021-02-15 02:00:00,455,64.18,31.42,
3,17.22,15,88,3.11,948.08,2021-02-15 03:00:00,455,64.18,31.42,
4,17.22,16.11,94,3.73,948.08,2021-02-15 04:00:00,455,64.18,31.42,
5,17.78,16.11,88,3.11,948.08,2021-02-15 05:00:00,455,64.18,31.42,
6,21.11,17.22,78,6.21,948.08,2021-02-15 06:00:00,455,64.18,31.42,
7,20,16.11,78,4.35,948.08,2021-02-15 07:00:00,455,64.18,31.42,
8,22.22,16.11,69,1.86,948.08,2021-02-15 08:00:00,455,64.18,31.42,
9,23.89,17.78,69,5.6,948.08,2021-02-15 09:00:00,455,64.18,31.42,
10,25,17.22,61,6.21,948.08,2021-02-15 10:00:00,455,64.18,31.42,
11,23.89,17.22,65,4.97,948.08,2021-02-15 11:00:00,455,64.18,31.42,
12,26.11,17.78,61,3.73,948.08,2021-02-15 12:00:00,455,64.18,31.42,
13,25,16.11,57,4.97,948.08,2021-02-15 13:00:00,455,64.18,31.42,
14,26.11,17.22,57,7.46,948.08,2021-02-15 14:00:00,455,64.18,31.42,
15,26.11,17.22,57,6.21,948.08,2021-02-15 15:00:00,455,64.18,31.42,
16,26.11,17.22,57,6.21,948.08,2021-02-15 16:00:00,455,64.18,31.42,
17,26.11,17.78,61,5.59,948.08,2021-02-15 17:00:00,455,64.18,31.42,
18,23.06,17.78,73.5,10.25,948.08,2021-02-15 18:00:00,455,64.18,31.42,
19,20,17.78,88,9.32,948.08,2021-02-15 19:00:00,455,64.18,31.42,
20,20,17.22,83,7.46,948.08,2021-02-15 20:00:00,455,64.18,31.42,
0,18.89,17.78,94,4.35,948.08,2021-02-16 00:00:00,455,64.18,31.42,
1,18.89,17.78,94,6.21,948.08,2021-02-16 01:00:00,455,64.18,31.42,
2,17.78,17.22,94,4.35,948.08,2021-02-16 02:00:00,455,64.18,31.42,
3,17.22,17.22,100,4.35,948.08,2021-02-16 03:00:00,455,64.18,31.42,
4,17.22,16.11,94,1.86,948.08,2021-02-16 04:00:00,455,64.18,31.42,
5,17.22,17.22,100,3.11,948.08,2021-02-16 05:00:00,455,64.18,31.42,
6,17.22,16.11,94,1.24,948.08,2021-02-16 06:00:00,455,64.18,31.42,
7,17.22,16.11,94,1.24,948.08,2021-02-16 07:00:00,455,64.18,31.42,
8,17.78,17.22,94,1.86,948.08,2021-02-16 08:00:00,455,64.18,31.42,
9,20,17.22,83,0.62,948.08,2021-02-16 09:00:00,455,64.18,31.42,
10,20,17.22,83,1.86,948.08,2021-02-16 10:00:00,455,64.18,31.42,
11,21.11,17.22,78,3.11,948.08,2021-02-16 11:00:00,455,64.18,31.42,
12,21.11,17.22,78,3.11,948.08,2021-02-16 12:00:00,455,64.18,31.42,
13,22.22,16.11,69,3.73,948.08,2021-02-16 13:00:00,455,64.18,31.42,
14,22.78,17.22,69,3.73,948.08,2021-02-16 14:00:00,455,64.18,31.42,
15,23.89,17.22,65,3.73,948.08,2021-02-16 15:00:00,455,64.18,31.42,
16,23.89,17.22,65,3.11,948.08,2021-02-16 16:00:00,455,64.18,31.42,
17,25,17.22,61,4.35,948.08,2021-02-16 17:00:00,455,64.18,31.42,
18,25,16.11,57,4.97,948.08,2021-02-16 18:00:00,455,64.18,31.42,
19,23.89,16.11,61,4.35,948.08,2021-02-16 19:00:00,455,64.18,31.42,
20,21.11,17.22,78,3.73,948.08,2021-02-16 20:00:00,455,64.18,31.42,
21,18.89,17.22,88,1.86,948.08,2021-02-16 21:00:00,455,64.18,31.42,
22,18.89,17.22,88,3.11,948.08,2021-02-16 22:00:00,455,64.18,31.42,
23,17.22,16.11,94,3.11,948.08,2021-02-16 23:00:00,455,64.18,31.42,
0,17.22,16.11,94,3.73,948.08,2021-02-17 00:00:00,455,64.18,31.42,
1,17.22,16.11,94,3.73,948.08,2021-02-17 01:00:00,455,64.18,31.42,
