datetime,hora,temperature,dew,Humedad,VV,presion,precip.rate.,precip.acum,uv,solar,dv,datetime,elevation,lat,lon
2021-02-16 10:00:00,10.0,22.22,17.92,76.67,0.0,948.08,0.0,0.0,2.0,183.83,228.75,2021-02-16 10:04:00,428.0,-64.1833,-31.3667
2021-02-16 11:00:00,11.0,22.45,17.68,74.75,0.0,948.08,0.0,0.0,3.75,362.25,236.25,2021-02-16 11:04:00,428.0,-64.1833,-31.3667
2021-02-16 12:00:00,12.0,24.77,18.66,68.75,0.1,948.08,0.0,0.0,7.08,670.75,255.0,2021-02-16 12:04:00,428.0,-64.1833,-31.3667
2021-02-16 13:00:00,13.0,26.67,18.93,63.0,0.26,948.08,0.0,0.0,8.33,782.67,226.88,2021-02-16 13:04:00,428.0,-64.1833,-31.3667
2021-02-16 14:00:00,14.0,26.85,19.03,62.08,0.16,948.08,0.0,0.0,6.67,648.92,202.5,2021-02-16 14:04:00,428.0,-64.1833,-31.3667
2021-02-16 15:00:00,15.0,27.64,19.31,60.58,0.21,948.08,0.0,0.0,5.42,590.42,161.25,2021-02-16 15:04:00,428.0,-64.1833,-31.3667
2021-02-16 16:00:00,16.0,27.41,18.42,58.0,0.36,948.08,0.0,0.0,3.83,583.0,189.38,2021-02-16 16:04:00,428.0,-64.1833,-31.3667
2021-02-16 17:00:00,17.0,28.01,19.03,57.83,0.31,948.08,0.0,0.0,2.0,429.67,245.62,2021-02-16 17:04:00,428.0,-64.1833,-31.3667
2021-02-16 18:00:00,18.0,26.53,18.8,62.33,0.0,948.08,0.0,0.0,1.08,165.08,293.52,2021-02-16 18:04:00,428.0,-64.1833,-31.3667
2021-02-16 19:00:00,19.0,25.0,18.33,66.17,0.0,948.08,0.0,0.0,0.58,26.08,275.62,2021-02-16 19:04:00,428.0,-64.1833,-31.3667
2021-02-16 20:00:00,20.0,23.84,17.83,69.42,0.0,948.08,0.0,0.0,0.0,0.17,252.0,2021-02-16 20:04:00,428.0,-64.1833,-31.3667
2021-02-16 21:00:00,21.0,23.19,17.96,72.83,0.0,948.08,0.0,0.0,0.0,0.0,324.38,2021-02-16 21:04:00,428.0,-64.1833,-31.3667
2021-02-16 22:00:00,22.0,22.55,18.28,76.75,0.0,948.08,0.0,0.0,0.0,0.0,322.16,2021-02-16 22:04:00,428.0,-64.1833,-31.3667
2021-02-16 23:00:00,23.0,21.99,18.15,79.58,0.0,948.08,0.0,0.0,0.0,0.0,300.0,2021-02-16 23:04:00,428.0,-64.1833,-31.3667
2021-02-17 00:00:00,0.0,20.88,17.78,81.75,0.0,948.08,0.0,0.0,0.0,0.0,315.0,2021-02-17 00:04:00,428.0,-64.1833,-31.3667
2021-02-17 01:00:00,1.0,20.33,17.45,83.83,0.0,948.08,0.0,0.0,0.0,0.0,316.88,2021-02-17 01:04:00,428.0,-64.1833,-31.3667
2021-02-17 02:00:00,2.0,19.86,16.99,83.08,0.0,948.08,0.0,0.0,0.0,0.0,326.25,2021-02-17 02:04:00,428.0,-64.1833,-31.3667
2021-02-17 03:00:00,3.0,19.44,16.67,83.17,0.0,948.08,0.0,0.0,0.0,0.0,320.62,2021-02-17 03:04:00,428.0,-64.1833,-31.3667
2021-02-17 04:00:00,4.0,19.03,16.53,84.92,0.0,948.08,0.0,0.0,0.0,0.0,303.75,2021-02-17 04:04:00,428.0,-64.1833,-31.3667
2021-02-17 05:00:00,5.0,18.47,16.07,85.25,0.0,948.08,0.0,0.0,0.0,0.0,313.12,2021-02-17 05:04:00,428.0,-64.1833,-31.3667
2021-02-17 06:00:00,6.0,17.87,15.56,85.83,0.0,948.08,0.0,0.0,0.0,0.17,307.5,2021-02-17 06:04:00,428.0,-64.1833,-31.3667
2021-02-17 07:00:00,7.0,17.92,15.56,86.0,0.0,948.08,0.0,0.0,0.5,22.67,301.88,2021-02-17 07:04:00,428.0,-64.1833,-31.3667
2021-02-17 08:00:00,8.0,19.54,16.39,81.67,0.0,948.08,0.0,0.0,1.0,49.0,252.61,2021-02-17 08:04:00,428.0,-64.1833,-31.3667
2021-02-17 09:00:00,9.0,21.94,17.22,74.42,0.05,948.08,0.0,0.0,1.92,250.75,153.75,2021-02-17 09:04:00,428.0,-64.1833,-31.3667
2021-02-17 10:00:00,10.0,25.46,18.56,65.92,0.31,948.08,0.0,0.0,4.17,566.42,117.61,2021-02-17 10:04:00,428.0,-64.1833,-31.3667
2021-02-17 11:00:00,11.0,27.13,18.15,57.83,0.57,948.08,0.0,0.0,6.25,633.08,60.34,2021-02-17 11:04:00,428.0,-64.1833,-31.3667
2021-02-17 12:00:00,12.0,28.61,18.75,55.17,0.46,948.08,0.0,0.0,7.83,662.5,31.5,2021-02-17 12:04:00,428.0,-64.1833,-31.3667
2021-02-17 13:00:00,13.0,29.77,19.77,55.5,0.78,948.08,0.0,0.0,8.0,661.67,60.75,2021-02-17 13:04:00,428.0,-64.1833,-31.3667
2021-02-17 14:00:00,14.0,30.28,19.95,53.67,0.62,948.08,0.0,0.0,7.25,659.25,27.0,2021-02-17 14:04:00,428.0,-64.1833,-31.3667
2021-02-17 15:00:00,15.0,30.6,20.46,55.25,0.52,948.08,0.0,0.0,4.42,471.58,47.25,2021-02-17 15:04:00,428.0,-64.1833,-31.3667
2021-02-17 16:00:00,16.0,30.23,20.46,56.0,0.67,948.08,0.0,0.0,3.67,599.67,107.39,2021-02-17 16:04:00,428.0,-64.1833,-31.3667
2021-02-17 17:00:00,17.0,30.05,20.65,57.25,1.14,948.08,0.0,0.0,1.75,463.92,35.62,2021-02-17 17:04:00,428.0,-64.1833,-31.3667
2021-02-17 18:00:00,18.0,29.03,20.61,59.83,0.78,948.08,0.0,0.0,1.0,167.58,56.25,2021-02-17 18:04:00,428.0,-64.1833,-31.3667
2021-02-17 19:00:00,19.0,27.59,20.09,63.67,0.77,948.08,0.0,0.0,0.58,26.08,31.88,2021-02-17 19:04:00,428.0,-64.1833,-31.3667
2021-02-17 20:00:00,20.0,26.58,19.81,66.33,0.16,948.08,0.0,0.0,0.0,0.25,60.75,2021-02-17 20:04:00,428.0,-64.1833,-31.3667
2021-02-17 21:00:00,21.0,25.88,19.77,68.33,0.1,948.08,0.0,0.0,0.0,0.0,24.75,2021-02-17 21:04:00,428.0,-64.1833,-31.3667
2021-02-17 22:00:00,22.0,24.86,19.67,72.75,0.05,948.08,0.0,0.0,0.0,0.0,117.61,2021-02-17 22:04:00,428.0,-64.1833,-31.3667
2021-02-17 23:00:00,23.0,23.75,18.7,73.5,0.0,948.08,0.0,0.0,0.0,0.0,276.75,2021-02-17 23:04:00,428.0,-64.1833,-31.3667
2021-02-18 00:00:00,0.0,22.82,18.06,74.25,0.0,948.08,0.0,0.0,0.0,0.0,274.5,2021-02-18 00:04:00,428.0,-64.1833,-31.3667
2021-02-18 01:00:00,1.0,21.85,17.27,74.58,0.0,948.08,0.0,0.0,0.0,0.0,332.39,2021-02-18 01:04:00,428.0,-64.1833,-31.3667
2021-02-18 02:00:00,2.0,21.48,16.72,75.08,0.0,948.08,0.0,0.0,0.0,0.0,232.16,2021-02-18 02:04:00,428.0,-64.1833,-31.3667
2021-02-18 03:00:00,3.0,20.97,16.67,76.5,0.0,948.08,0.0,0.0,0.0,0.0,271.88,2021-02-18 03:04:00,428.0,-64.1833,-31.3667
2021-02-18 04:00:00,4.0,20.56,16.16,76.25,0.0,948.08,0.0,0.0,0.0,0.0,298.12,2021-02-18 04:04:00,428.0,-64.1833,-31.3667
2021-02-18 05:00:00,5.0,20.14,15.65,75.33,0.1,948.08,0.0,0.0,0.0,0.0,261.56,2021-02-18 05:04:00,428.0,-64.1833,-31.3667
2021-02-18 06:00:00,6.0,19.81,14.72,72.33,0.0,948.08,0.0,0.0,0.0,0.08,223.12,2021-02-18 06:04:00,428.0,-64.1833,-31.3667
2021-02-18 07:00:00,7.0,19.67,14.44,71.25,0.0,948.08,0.0,0.0,0.5,21.25,183.75,2021-02-18 07:04:00,428.0,-64.1833,-31.3667
2021-02-18 08:00:00,8.0,20.6,15.6,72.42,0.05,948.08,0.0,0.0,1.0,52.33,140.62,2021-02-18 08:04:00,428.0,-64.1833,-31.3667
2021-02-18 09:00:00,9.0,24.17,15.18,57.58,0.88,948.08,0.0,0.0,1.92,270.92,53.75,2021-02-18 09:04:00,428.0,-64.1833,-31.3667
2021-02-18 10:00:00,10.0,27.36,15.46,48.42,1.5,948.08,0.0,0.0,4.17,565.5,21.25,2021-02-18 10:04:00,428.0,-64.1833,-31.3667
2021-02-18 11:00:00,11.0,28.52,16.62,48.42,2.64,948.08,0.0,0.0,6.17,619.17,17.68,2021-02-18 11:04:00,428.0,-64.1833,-31.3667
2021-02-18 12:00:00,12.0,29.49,17.64,49.17,3.01,948.08,0.0,0.0,7.75,642.5,30.0,2021-02-18 12:04:00,428.0,-64.1833,-31.3667
2021-02-18 13:00:00,13.0,30.23,18.1,48.33,2.64,948.08,0.0,0.0,8.0,643.83,17.39,2021-02-18 13:04:00,428.0,-64.1833,-31.3667
2021-02-18 14:00:00,14.0,31.11,18.66,48.0,2.64,948.08,0.0,0.0,7.17,638.17,20.62,2021-02-18 14:04:00,428.0,-64.1833,-31.3667
2021-02-18 15:00:00,15.0,31.11,18.94,48.83,2.64,948.08,0.0,0.0,5.58,609.17,21.25,2021-02-18 15:04:00,428.0,-64.1833,-31.3667
2021-02-18 16:00:00,16.0,31.44,19.53,49.08,2.02,948.08,0.0,0.0,3.58,555.08,23.52,2021-02-18 16:04:00,428.0,-64.1833,-31.3667
2021-02-18 17:00:00,17.0,31.16,18.84,48.75,2.44,948.08,0.0,0.0,1.42,430.83,24.38,2021-02-18 17:04:00,428.0,-64.1833,-31.3667
2021-02-18 18:00:00,18.0,30.51,18.75,49.17,1.71,948.08,0.0,0.0,1.0,173.08,23.52,2021-02-18 18:04:00,428.0,-64.1833,-31.3667
2021-02-18 19:00:00,19.0,29.07,18.47,52.92,2.02,948.08,0.0,0.0,0.58,27.75,35.62,2021-02-18 19:04:00,428.0,-64.1833,-31.3667
2021-02-18 20:00:00,20.0,26.81,16.71,54.25,1.6,948.08,0.0,0.0,0.0,0.17,25.57,2021-02-18 20:04:00,428.0,-64.1833,-31.3667
2021-02-18 21:00:00,21.0,25.23,16.02,56.58,0.77,948.08,0.0,0.0,0.0,0.0,21.25,2021-02-18 21:04:00,428.0,-64.1833,-31.3667
2021-02-18 22:00:00,22.0,24.44,15.46,57.08,0.62,948.08,0.0,0.0,0.0,0.0,20.25,2021-02-18 22:04:00,428.0,-64.1833,-31.3667
2021-02-18 23:00:00,23.0,23.61,16.72,64.92,0.0,948.08,0.0,0.0,0.0,0.0,213.75,2021-02-18 23:04:00,428.0,-64.1833,-31.3667
2021-02-19 00:00:00,0.0,22.78,16.81,69.08,0.0,948.08,0.0,0.0,0.0,0.0,288.75,2021-02-19 00:04:00,428.0,-64.1833,-31.3667
2021-02-19 01:00:00,1.0,22.36,16.81,71.17,0.0,948.08,0.0,0.0,0.0,0.0,313.12,2021-02-19 01:04:00,428.0,-64.1833,-31.3667
2021-02-19 02:00:00,2.0,21.99,15.88,68.42,0.0,948.08,0.0,0.0,0.0,0.0,281.25,2021-02-19 02:04:00,428.0,-64.1833,-31.3667
2021-02-19 03:00:00,3.0,23.19,15.7,62.83,0.0,948.08,0.0,0.0,0.0,0.0,260.8,2021-02-19 03:04:00,428.0,-64.1833,-31.3667
2021-02-19 04:00:00,4.0,23.01,16.62,67.42,0.62,948.08,0.0,0.0,0.0,0.0,232.5,2021-02-19 04:04:00,428.0,-64.1833,-31.3667
2021-02-19 05:00:00,5.0,18.61,17.04,90.08,2.74,948.08,14.82,25.4,0.0,0.0,208.12,2021-02-19 05:04:00,428.0,-64.1833,-31.3667
2021-02-19 06:00:00,6.0,17.69,16.3,91.92,4.5,948.08,6.35,25.4,0.0,0.0,211.88,2021-02-19 06:04:00,428.0,-64.1833,-31.3667
2021-02-19 07:00:00,7.0,16.67,15.37,92.08,1.03,948.08,0.0,25.4,0.0,0.33,202.5,2021-02-19 07:04:00,428.0,-64.1833,-31.3667
2021-02-19 08:00:00,8.0,16.16,15.0,92.92,0.26,948.08,0.0,25.4,0.33,16.75,266.93,2021-02-19 08:04:00,428.0,-64.1833,-31.3667
2021-02-19 09:00:00,9.0,16.67,15.37,92.0,0.0,948.08,0.0,25.4,1.0,72.5,270.0,2021-02-19 09:04:00,428.0,-64.1833,-31.3667
2021-02-19 10:00:00,10.0,17.45,15.88,90.75,0.0,948.08,0.0,25.4,3.75,464.83,258.75,2021-02-19 10:04:00,428.0,-64.1833,-31.3667
2021-02-19 11:00:00,11.0,19.44,16.39,82.25,0.0,948.08,0.0,25.4,6.58,741.0,238.12,2021-02-19 11:04:00,428.0,-64.1833,-31.3667
2021-02-19 12:00:00,12.0,22.41,17.22,72.67,0.0,948.08,0.0,25.4,5.92,570.17,125.8,2021-02-19 12:04:00,428.0,-64.1833,-31.3667
2021-02-19 13:00:00,13.0,23.06,17.5,70.83,0.1,948.08,0.0,25.4,5.75,559.25,69.11,2021-02-19 13:04:00,428.0,-64.1833,-31.3667
2021-02-19 14:00:00,14.0,24.44,17.73,66.25,0.16,948.08,0.0,25.4,7.0,707.67,105.75,2021-02-19 14:04:00,428.0,-64.1833,-31.3667
2021-02-19 15:00:00,15.0,25.33,18.01,64.0,0.16,948.08,0.0,25.4,4.67,566.33,150.75,2021-02-19 15:04:00,428.0,-64.1833,-31.3667
2021-02-19 16:00:00,16.0,24.58,18.33,68.67,0.16,948.08,0.0,25.4,1.67,171.92,66.48,2021-02-19 16:04:00,428.0,-64.1833,-31.3667
2021-02-19 17:00:00,17.0,23.47,17.73,69.67,0.1,948.08,0.0,25.4,1.5,223.92,110.62,2021-02-19 17:04:00,428.0,-64.1833,-31.3667
2021-02-19 18:00:00,18.0,23.33,18.06,72.33,0.16,948.08,0.0,25.4,0.83,69.0,27.61,2021-02-19 18:04:00,428.0,-64.1833,-31.3667
2021-02-19 19:00:00,19.0,22.45,17.87,75.0,0.05,948.08,0.0,25.4,0.25,12.33,25.57,2021-02-19 19:04:00,428.0,-64.1833,-31.3667
2021-02-19 20:00:00,20.0,22.22,17.78,75.75,0.0,948.08,0.0,25.4,0.0,0.0,150.75,2021-02-19 20:04:00,428.0,-64.1833,-31.3667
2021-02-19 21:00:00,21.0,21.85,17.96,78.83,0.46,948.08,0.0,25.4,0.0,0.0,204.38,2021-02-19 21:04:00,428.0,-64.1833,-31.3667
2021-02-19 22:00:00,22.0,21.16,17.04,78.83,0.1,948.08,0.0,25.4,0.0,0.0,210.0,2021-02-19 22:04:00,428.0,-64.1833,-31.3667
2021-02-19 23:00:00,23.0,20.56,16.39,77.17,0.0,948.08,0.0,25.4,0.0,0.0,213.75,2021-02-19 23:04:00,428.0,-64.1833,-31.3667
2021-02-20 00:00:00,0.0,20.56,15.74,74.58,0.0,948.08,0.0,0.0,0.0,0.0,223.12,2021-02-20 00:04:00,428.0,-64.1833,-31.3667
2021-02-20 01:00:00,1.0,20.05,15.05,72.5,0.0,948.08,0.0,0.0,0.0,0.0,228.75,2021-02-20 01:04:00,428.0,-64.1833,-31.3667
2021-02-20 02:00:00,2.0,19.3,15.09,76.33,0.0,948.08,0.0,0.0,0.0,0.0,260.62,2021-02-20 02:04:00,428.0,-64.1833,-31.3667
2021-02-20 03:00:00,3.0,18.75,15.0,79.08,0.0,948.08,0.0,0.0,0.0,0.0,262.5,2021-02-20 03:04:00,428.0,-64.1833,-31.3667
2021-02-20 04:00:00,4.0,17.59,14.58,82.25,0.0,948.08,0.0,0.0,0.0,0.0,294.38,2021-02-20 04:04:00,428.0,-64.1833,-31.3667
2021-02-20 05:00:00,5.0,16.85,13.89,83.58,0.0,948.08,0.0,0.0,0.0,0.0,309.38,2021-02-20 05:04:00,428.0,-64.1833,-31.3667
2021-02-20 06:00:00,6.0,16.62,14.39,86.5,0.0,948.08,0.0,0.0,0.0,0.0,320.62,2021-02-20 06:04:00,428.0,-64.1833,-31.3667
2021-02-20 07:00:00,7.0,16.16,13.52,84.33,0.0,948.08,0.0,0.0,0.5,20.08,301.88,2021-02-20 07:04:00,428.0,-64.1833,-31.3667
2021-02-20 08:00:00,8.0,17.41,13.33,77.08,0.0,948.08,0.0,0.0,1.0,43.25,262.5,2021-02-20 08:04:00,428.0,-64.1833,-31.3667
2021-02-20 09:00:00,9.0,20.14,14.07,67.92,0.0,948.08,0.0,0.0,1.75,317.33,168.75,2021-02-20 09:04:00,428.0,-64.1833,-31.3667
2021-02-20 10:00:00,10.0,23.01,16.48,66.33,0.26,948.08,0.0,0.0,4.17,568.5,58.5,2021-02-20 10:04:00,428.0,-64.1833,-31.3667
